Symbol,Name
NTAP,"NETAPP, INC."
NTRS,NORTHERN TRUST CORP
NU,NORTHEAST UTIL
NUE,NUCOR CP
NUTRESA,Grupo Nutresa
NVTK,NOVATEK
NWS,NEWS CORP
NWSA,NEWS CORP CL A
NXT,Next
NZYM-B,Novozymes -B-
O39,OCBC
OGXP3,OGX Petroleo NM
OIBR3,Oi N1
OIBR4,Oi Pfd N1
OKE,ONEOK INC        NEW
OMC,OMNICOM GP INC
OML,Old Mutual
OMV,OMV AG
OR,L'Oreal S.A.
ORCL,ORACLE CORPORATION
ORG,Origin Energy
ORI,Orica
ORK,Orkla
ORLY,O'REILLY AUTOMOTIVE
OSH,Oil Search
OTP,OTP Bank
OXY,OCCIDENTAL PET
PAH3,Porsche Automobil Holding SE
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd
PCAR,PACCAR INC.
PCAR4,Cia Bras Pfd N1
PCG,PG&E CP
PCHEM,Petronas Chem
PCLN,PRICELINE.COM INC
PCP,PRECISION CASTPARTS
PE&OLES,Industrias Penoles SAB de CV
PEG,PUB ENTRPR GP
PEO,Bank Pekao
PEP,PEPSICO INC
PETDAG,Petronas Dagangan
PETGAS,Petronas Gas
PETR3,Petrobras
PETR4,Petroleo Bras Pfd
PFAVAL,Grupo Aval Pfd
PFBCOLOM,Bancolombia Pfd
PFC,Petrofac
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PFGRUPSURA,Grupo Inversion Pfd
PFINVARGOS,Grupo Argos  Pfd
PG,PROCTER   GAMBLE CO
PGAS,Perusahaan Gas -B-
PGE,PGE Pol Gr Energ
PGN,Polish Oil
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,ROY.PHILIPS ELECTR
PKN,PKNORLEN
PKO,PKO BP
PLD,"PROLOGIS, INC"
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
POT,Potash Saskatchewan
POW,Power Corp Cda SV
PP,PPR SA
PPB,PPB Group
PPG,P P G IND
PPL,PPL CORP
PRGO,PERRIGO COMPANY
PRU,Prudential
PSA,PUBLIC STG
PSON,Pearson
PSX,PHILLIPS 66
PTT,PTT
PTTEP,PTT Expl Prodtn
PTTGC,PTT Global Chem
PUB,Publicis Groupe SA
PVH,PVH CORP.
PWF,Power Fin
PX,PRAXAIR INC
PXD,PIONEER NATURAL RES
PZU,PZU
QBE,QBE Insur.Group
QCOM,QUALCOMM INC
RAI,REYNOLDS AMERICAN
RAX,RACKSPACE HOSTING
RB.,Reckitt Benck Grp
RBI,Raiffeisen Bank International
RBS,Royal Bk Scotl Gr
RCI/B,Rogers Comm -B-
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REGN,REGENERON PHARMACEUT
REL,Reed Elsevier PLC
REM,Remgro
REN,Reed Elsevier NV
REP,REPSOL
RF,REGIONS FINANCIAL CP
RHBCAP,RHB Cap
RHT,RED HAT INC
RI,Pernod-Ricard
RIGN,Transocean N
RIO,Rio Tinto
RL,RALPH LAUREN CP
RMH,RMB Holdings
RNO,Renault
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER INDUST INC
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldgs
RRC,RANGE RES CORP
RRS,Randgold Resources
RSG,REPUBLIC SVCS INC
RTKM,RosteleCom
RTN,RAYTHEON CO (NEW)
RWE,RWE AG
RY,Royal Bank Canada
RY4B,Ryanair Holdings
S,SPRINT  NXTEL CP
S63,Spore Tech Eng
SAB,SABMiller
SAF,SAFRAN SA
SAHOL,Sabanci Holding
SAMAS,Sampo -A-
SAN,Sanofi-Aventis
SANB11,SANTANDER BR UTS N2
SAND,Sandvik
SANMEXB,Grupo Financ-B
SAP,Saputo
SBAC,SBA COMMUNICATIONS
SBER,Sberbank
SBK,Standard Bank Grp
SBRY,Sainsbury
SBSP3,Sabesp NM
SBUX,STARBUCKS CORP
SC,Shoppers Drug Mart
SCA-B,Svenska Cellulo -B-
SCB,Siam Commcl Bk
SCC,Siam Cement
SCCO,SOUTHERN COPPER CORP
SCHN,Schindler Holding Ltd
SCHP,Schindler Holding Ltd
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Reg
SCV-B,Scania -B-
SDF,K+S Aktiengesellschaft
SDR,Schroders
SDRC,Schroders NVTG
SDRLN,Seadrill
SE,SPECTRA ENERGY
SEB-A,S-E Banken -A-
SGO,Compagnie de Saint-Gobain SA
SGSN,SGS Reg
SHB-A,Sv Handbk -A-
SHF,Steinhoff Intl Hldg
SHP,Shoprite Hldg (SHP)
SHW,SHERWIN WILLIAMS CO
SIAL,SIGMA ALDRICH CORP
SIE,Siemens AG
SIME,Sime Darby
SIRI,SIRIUS XM RADIO INC.
SJM,SMUCKERS J M NEW
SJR/B,Shaw Comm Nv-B
SKF-B,SKF -B-
SKPETRO,SapuraKencana
SL.,Standard Life
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financial
SLM,Sanlam
SLW,Silver Wheaton
SM,SM Invts
SM-CHILE-B,Sm-Chile-B
SMC,San Miguel
SMGR,Semen Indonesia
SMPH,Sm Prime Hldgs
SN.,Smith & Nephew
SNDK,SANDISK CORPORATION
SNGS,Surgutneftegas
SO,SOUTHERN CO
SOL,Sasol
SOLB,Solvay SA
SORIANAB,Organizacion Soriana SAB de CV
SPG,SIMON PPTY GRP INC
SPLS,"STAPLES, INC."
SPM,Saipem SPA
SQM-B,Soquimich Pfd-B
SRE,SEMPRA ENERGY
SREN,Swiss Re AG
SRG,SNAM S.p.A.
SSE,SSE
STAN,Standard Chartered
STI,SUNTRUST BANKS
STJ,ST. JUDE MEDICAL
STL,Statoil
STO,Santos
STT,STATE STREET CP
STX,SEAGATE TECHNOLOGY
SU,Schneider Electric SA
SUBC,Subsea 7
SUN,Suncorp Group
SW,Sodexo
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWN,SOUTHWESTERN ENERGY
SYK,STRYKER CP
SYMC,SYMANTEC CORPORATION
SYNN,Syngenta N
SYY,SYSCO CP
SZU,Suedzucker AG
T,Telus
TATN,Tatneft
TBLE3,Tractebel NM
TBS,Tiger Brands
TCELL,Turkcell Iletisim
TCK/B,Teck Resources-B
TCL,Transurban
TD,Toronto-Dominion Bk
TDC,TERADATA CORP
TEC,Technip (ex-Technip-Coflexip)
TEF,Telefonica
TEL,Telenor
TEN,Tenaris
TENAGA,Tenaga Nasional
TEVA,Teva Pharma Ind
TGT,TARGET CP
TIF,TIFFANY AND CO
TIMP3,Tim Part NM
TIT,Telecom Italia SPA
TITR,Telecom Italia SPA
TJX,T J X COS INC
TKA,ThyssenKrupp AG
TLEVISACPO,Grupo Televisa S.A.B
TLKM,Telkom -B-
TLM,Talisman Energy
TLS,Telstra Corp
TLSN,TeliaSonera
TLW,Tullow Oil
TM,Telekom Malaysia
TMO,THERMO FISHER SCIENT
TOP,Thai Oil
TPS,TPSA
TRI,Thomson Reuters
TRN,T.e.r.n.a.- Rete Elettrica Naz
TROW,T ROWE PRICE GROUP
TRP,Transcanada
TRU,Truworths Intl
TRV,THE TRAVELERS CO
TSCO,Tesco PLC
TUPRS,Tupras
TWC,TIME WARNER CABLE
TWX,TIME WARNER INC NEW
TXN,TEXAS INSTRUMENTS
TYC,TYCO INTL  LTD SWZ
U11,Utd Overseas Bk Ltd
UBSN,UBS Inc
UCB,UCB SA
UCG,Unicredit SpA
UGPA3,Ultrapar NM
UHR,The Swatch Grp
UHRN,The Swatch Grp Reg
UL,Unibail-Rodamco Se
ULVR,Unilever
UMW,UMW Holdings
UNA,Unilever Cert
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UNTR,United Tractors
UNVR,Unilever Indonesia
UPS,UNITED PARCEL SVC
URC,Universal Robina
URKA,Uralkaliy
USB,US BANCORP
USIM3,Usiminas N1
USIM5,Usiminas Pfd-A N1
UTX,UNITED TECH
V,VISA INC.
VAKBN,Turkiye Vakiflar
VALE3,Vale SA
VALE5,Vale Pfd-A N1
VFC,V F CP
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIV,Vivendi
VIVT4,Telefonica Br Pfd
VLO,VALERO ENERGY CP
VMW,"VMWARE, INC."
VNO,VORNADO REALTY TRUST
VOD,Vodafone Grp
VOLV-A,Volvo -A-
VOLV-B,Volvo -B-
VOW3,Volkswagen AG
VPK,Kon.Vopak NV
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTIC
VRX,Valeant Pharma Intl
VTBR,VTB Bank
VTR,VENTAS INC
VZ,VERIZON COMMUN
WAG,WALGREEN CO
WALMEXV,Wal-Mart-V
WBC,Westpac Banking
WDC,WESTERN DIGITAL CP
WEC,WISCONSIN ENERGY CP
WEGE3,Weg NM
WES,Wesfarmers
WESN,Wesfarmers PPS
WFC,WELLS FARGO & CO NEW
WFM,WHOLE FOODS MARKET
WFT,Weatherf Int Reg.
WHL,Woolworths Hldgs
WHR,WHIRLPOOL CP
WLP,WELLPOINT INC.
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WAL MART STORES
WN,George Weston
WOS,Wolseley
WOW,Woolworths
WPL,Woodside Petroleum
WPP,WPP
WRT,Westfield Retail Tr
WRT1V,Waertsilae
WU,WESTERN UNION COMPAN
WY,WEYERHAEUSER CO
WYNN,WYNN RESORTS LIMITED
XEL,XCEL ENERGY INC
XL,XL GROUP PLC
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XRX,XEROX CP
YAR,Yara International
YHOO,YAHOO! INC.
YKBNK,Yapi Kredi Bankasi
YRI,Yamana Gold
YTL,YTL Corp
YUM,YUM BRANDS INC
Z74,SingTel 1000
ZMH,ZIMMER HOLDINGS INC
ZURN,Zurich Insurance Group AG
