Symbol,Name
PEO,Bank Pekao
PEP,PEPSICO INC
PETDAG,Petronas Dagangan
PETGAS,Petronas Gas
PETR3,Petrobras
PETR4,Petroleo Bras Pfd
PFAVAL,Grupo Aval Pfd
PFBCOLOM,Bancolombia Pfd
PFC,Petrofac
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PFGRUPSURA,Grupo Inversion Pfd
PFINVARGOS,Grupo Argos  Pfd
PG,PROCTER   GAMBLE CO
PGAS,Perusahaan Gas -B-
PGE,PGE Pol Gr Energ
PGN,Polish Oil
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,ROY.PHILIPS ELECTR
PKN,PKNORLEN
PKO,PKO BP
PLD,"PROLOGIS, INC"
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
POT,Potash Saskatchewan
POW,Power Corp Cda SV
PP,PPR SA
PPB,PPB Group
PPG,P P G IND
PPL,PPL CORP
PRGO,PERRIGO COMPANY
PRU,Prudential
PSA,PUBLIC STG
PSON,Pearson
PSX,PHILLIPS 66
PTT,PTT
PTTEP,PTT Expl Prodtn
PTTGC,PTT Global Chem
PUB,Publicis Groupe SA
PWF,Power Fin
PX,PRAXAIR INC
PXD,PIONEER NATURAL RES
PZU,PZU
QBE,QBE Insur.Group
QCOM,QUALCOMM INC
RAI,REYNOLDS AMERICAN
RB.,Reckitt Benck Grp
RBS,Royal Bk Scotl Gr
RCI/B,Rogers Comm -B-
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REGN,REGENERON PHARMACEUT
REI/UN,Riocan Reit
REL,Reed Elsevier PLC
REM,Remgro
REN,Reed Elsevier NV
REP,REPSOL
RF,REGIONS FINANCIAL CP
RHBCAP,RHB Cap
RHT,RED HAT INC
RI,Pernod-Ricard
RIGN,Transocean N
RIO,Rio Tinto
RL,RALPH LAUREN CP
RMH,RMB Holdings
RNO,Renault
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER INDUST INC
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldgs
RRC,RANGE RES CORP
RRS,Randgold Resources
RSG,REPUBLIC SVCS INC
RTKM,RosteleCom
RTN,RAYTHEON CO (NEW)
RWE,RWE AG
RY,Royal Bank Canada
S,SPRINT  NXTEL CP
S51,SembCorp Marine
S63,Spore Tech Eng
SAB,SABMiller
SAF,SAFRAN SA
SAHOL,Sabanci Holding
SAMAS,Sampo -A-
SAN,Sanofi-Aventis
SAND,Sandvik
SAP,Saputo
SBER,Sberbank
SBK,Standard Bank Grp
SBRY,Sainsbury
SBSP3,Sabesp NM
SBUX,STARBUCKS CORP
SC,Shoppers Drug Mart
SCA-B,Svenska Cellulo -B-
SCB,Siam Commcl Bk
SCC,Siam Cement
SCCO,SOUTHERN COPPER CORP
SCHN,Schindler Holding Ltd
SCHP,Schindler Holding Ltd
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Reg
SDF,K+S Aktiengesellschaft
SDRLN,Seadrill
SE,SPECTRA ENERGY
SEB-A,S-E Banken -A-
SGO,Compagnie de Saint-Gobain SA
SGP,Stockland
SGSN,SGS Reg
SHB-A,Sv Handbk -A-
SHF,Steinhoff Intl Hldg
SHP,Shoprite Hldg (SHP)
SHW,SHERWIN WILLIAMS CO
SIAL,SIGMA ALDRICH CORP
SIE,Siemens AG
SIME,Sime Darby
SIRI,SIRIUS XM RADIO INC.
SJM,SMUCKERS J M NEW
SJR/B,Shaw Comm Nv-B
SKF-B,SKF -B-
SL.,Standard Life
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financial
SLM,SLM CORPORATION
SLW,Silver Wheaton
SM,SM Invts
SMC,San Miguel
SMGR,Semen Indonesia
SMPH,Sm Prime Hldgs
SN.,Smith & Nephew
SNDK,SANDISK CORPORATION
SNGS,Surgutneftegas
SO,SOUTHERN CO
SOL,Sasol
SOLB,Solvay SA
SORIANAB,Organizacion Soriana SAB de CV
SPG,SIMON PPTY GRP INC
SPLS,"STAPLES, INC."
SPM,Saipem SPA
SQM-B,Soquimich Pfd-B
SRCL,"STERICYCLE, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re AG
SRG,SNAM S.p.A.
SSE,SSE
STAN,Standard Chartered
STI,SUNTRUST BANKS
STJ,ST. JUDE MEDICAL
STL,Statoil
STO,Santos
STT,STATE STREET CP
STX,SEAGATE TECHNOLOGY
SU,Schneider Electric SA
SUN,Suncorp Group
SW,Sodexo
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWMA,Swedish Match
SWN,SOUTHWESTERN ENERGY
SYK,STRYKER CP
SYMC,SYMANTEC CORPORATION
SYNN,Syngenta N
SYY,SYSCO CP
T,Telus
T/A,TELUS NON-VTG
TATN,Tatneft
TBLE3,Tractebel NM
TBS,Tiger Brands
TCELL,Turkcell Iletisim
TCK/B,Teck Resources-B
TCL,Transurban
TD,Toronto-Dominion Bk
TDC,TERADATA CORP
TEC,Technip (ex-Technip-Coflexip)
TEF,Telefonica
TEL,Telenor
TEN,Tenaris
TENAGA,Tenaga Nasional
TEVA,Teva Pharma Ind
TFG,The Foschini Group
TGT,TARGET CP
THI,Tim Hortons
TIMP3,Tim Part NM
TIT,Telecom Italia SPA
TITR,Telecom Italia SPA
TJX,T J X COS INC
TKA,ThyssenKrupp AG
TLEVISACPO,Grupo Televisa S.A.B
TLKM,Telkom -B-
TLM,Talisman Energy
TLS,Telstra Corp
TLSN,TeliaSonera
TLW,Tullow Oil
TM,Telekom Malaysia
TMO,THERMO FISHER SCIENT
TPS,TPSA
TRI,Thomson Reuters
TROW,T ROWE PRICE GROUP
TRP,Transcanada
TRQ,Turquoise Hill Res
TRU,Truworths Intl
TRV,THE TRAVELERS CO
TSCO,Tesco PLC
TUPRS,Tupras
TWC,TIME WARNER CABLE
TWX,TIME WARNER INC NEW
TXN,TEXAS INSTRUMENTS
TYC,TYCO INTL  LTD SWZ
U11,Utd Overseas Bk Ltd
U96,Sembcorp Ind
UBSN,UBS Inc
UCB,UCB SA
UCG,Unicredit SpA
UGPA3,Ultrapar NM
UHR,The Swatch Grp
UHRN,The Swatch Grp Reg
UL,Unibail-Rodamco Se
ULVR,Unilever
UNA,Unilever Cert
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UNTR,United Tractors
UNVR,Unilever Indonesia
UPS,UNITED PARCEL SVC
URKA,Uralkaliy
USB,US BANCORP
UTX,UNITED TECH
V,VISA INC.
VAKBN,Turkiye Vakiflar
VALE3,Vale SA
VALE5,Vale Pfd-A N1
VFC,V F CP
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIV,Vivendi
VIVT4,Telefonica Br Pfd
VLO,VALERO ENERGY CP
VMED,VIRGIN MEDIA INC
VMW,"VMWARE, INC."
VNO,VORNADO REALTY TRUST
VOD,Vodacom Group
VOLV-A,Volvo -A-
VOLV-B,Volvo -B-
VOW3,Volkswagen AG
VPK,Kon.Vopak NV
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTIC
VRX,Valeant Pharma Intl
VTBR,VTB Bank
VTR,VENTAS INC
VZ,VERIZON COMMUN
WAG,WALGREEN CO
WALMEXV,Wal-Mart-V
WBC,Westpac Banking
WDC,WESTERN DIGITAL CP
WEC,WISCONSIN ENERGY CP
WEGE3,Weg NM
WES,Wesfarmers
WESN,Wesfarmers PPS
WFC,WELLS FARGO & CO NEW
WFM,WHOLE FOODS MARKET
WFT,Weatherf Int Reg.
WHL,Woolworths Hldgs
WLP,WELLPOINT INC.
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WAL MART STORES
WN,George Weston
WOS,Wolseley
WOW,Woolworths
WPI,WATSON PHARMACEUTCLS
WPL,Woodside Petroleum
WPP,WPP
WRT,Westfield Retail Tr
WU,WESTERN UNION COMPAN
WY,WEYERHAEUSER CO
WYN,WYNDHAM WORLDWIDE
WYNN,WYNN RESORTS LIMITED
XEL,XCEL ENERGY INC
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XRX,XEROX CP
YAR,Yara International
YHOO,YAHOO! INC.
YKBNK,Yapi Kredi Bankasi
YRI,Yamana Gold
YTL,YTL Corp
YTLPOWR,Ytl Power Int
YUM,YUM BRANDS INC
Z74,SingTel 1000
ZMH,ZIMMER HOLDINGS INC
ZURN,Zurich Insurance Group AG
