Symbol,Name
NCM,Newcrest Mining Rg
NDA-SE,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NED,Nedbank Group Rg
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NESTE,Neste Rg
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NKE,NIKE INC CL B
NLOK,NORTONLIFELOCK INC.
NLY,ANNALY CAPITAL MANAG
NN,NN Group Rg
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia Rg
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers Rg-N
NRP,NEPI Rockcastle Rg
NSC,NORFOLK SOUTHERN CP
NTAP,"NETAPP, INC."
NTCO3,Natura Co Hldg Rg
NTGY,Naturgy Grp Br
NTR,Nutrien Rg
NTRS,NORTHERN TRUST CORP
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
O,REALTY INCOME CP
O39,OCBC Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
OKTA,"OKTA, INC. CL A CM"
OMC,OMNICOM GP INC
OMU,Old Mutual Rg
OMV,OMV I
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PANW,PALO ALTO NETWORKS
PAYC,"PAYCOM SOFTWARE, INC"
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCHEM,PETRONAS Chemic Rg
PEAK,HEALTHPEAK PPTYS INC
PEG,PUB ENTRPR GP
PEO,Bank Pekao Br
PEP,PEPSICO INC
PETGAS,Petronas Gas Rg
PETR3,Petrobras Rg
PETR4,Petrobras Pfd Rg
PFBCOLOM,Bancolombia Pfd Rg
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PFGRUPSURA,Grupo Invers Pfd Rg
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGN,Polish Oil Br
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips Br
PKN,PKNORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
PPB,PPB Group Rg
PPG,P P G IND
PPL,PPL CORP
PRU,Prudential Rg
PSA,PUBLIC STG
PST,Poste Italiane N
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
QSR,Restaurant Brand Rg
RADL3,Raia Drogasil NM Rg
RAIL3,Rumo Rg
RB.,Reckitt Benck Gr Rg
RBS,Royal Bk Scotl G Rg
RCI.B,Rogers Comm -B-
RCL,ROYAL CARIBBEAN CR
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REGN,REGENERON PHARMACEUT
REL,RELX Rg
REM,Remgro Rg
RENT3,Localiza Rent NM Rg
REP,Repsol Br
RF,REGIONS FINANCIAL CP
RHBBANK,RHB Bk
RI,Pernod Ricard
RIO,Rio Tinto Rg
RMD,RESMED INC
RMH,RMB Holdings Rg
RMS,Hermes Intl
RNO,Renault
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldg Rg
RSG,REPUBLIC SVCS INC
RWE,RWE I
RY,Royal Bank Canad Rg
SAF,Safran
SAMPO,Sampo-A Rg
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SAP,SAP I
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBSP3,Sabesp NM Rg
SBUX,STARBUCKS CORP
SCB,Siam Commcl Bk Rg
SCC,Siam Cement Rg
SCG,Scentre Grp
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SEB-C,S-E Banken -C-
SGEN,SEATTLE GENETICS INC
SGO,Saint-Gobain
SGSN,SGS Rg
SHB-A,Sv Handbk Rg-A
SHB-B,Sv Handbk Rg-B
SHOP,Shopify SVtg Rg-A
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SIMEPLT,Sime Darby Rg
SIRI,SIRIUS XM HOLDINGS I
SJM,SMUCKERS J M NEW
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLHN,Swiss Life Hldg N
SLM,Sanlam Rg
SM,SM Invts Rg
SMGR,Semen Indonesia Rg
SMPH,Sm Prime Hldgs Rg
SN.,Smith & Nephew Rg
SNAP,SNAP INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOL,Sasol Rg
SOON,Sonova Hldg N
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SPLK,SPLUNK INC.
SQ,"SQUARE, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRG,Snam N
SSE,SSE Rg
STAN,Standard Charter Rg
STM,STMicroelectr Rg
STMN,Straumann Hldg N
STT,STATE STREET CP
STX,SEAGATE TECH ORD SHS
STZ,CONSTELLATION BRD A
SU,Schneider El
SUZB3,Suzano Rg
SW,Sodexo
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SY1,Symrise I
SYD,Sydney Airport
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CP
SYY,SYSCO CP
T,Telus Rg
TATN,TATNEFT Rg
TATNP,TATNEFT Pref Rg
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TEF,Telefonica Br
TEL,Telenor Rg
TELIA,Telia Company Rg
TEMN,TEMENOS N
TEN,Tenaris Rg
TENAGA,Tenaga Nasional Rg
TEP,Teleperformance
TFC,TRUIST FINANCIAL COR
TFX,TELEFLEX INC
TGT,TARGET CP
TIMP3,Tim Part NM Rg
TJX,T J X COS INC
TLKM,Telkom Indones Rg-B
TLS,Telstra Corp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TRI,Thomson Reuters Rg
TROW,T ROWE PRICE GROUP
TRP,TC Energy Rg
TRU,TRANSUNION
TRUE,True Corp Rg
TRV,THE TRAVELERS CO
TSCO,Tesco PLC Rg
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TTWO,TAKE-TWO INTERACTI
TUPRS,Tupras Br
TWLO,TWILIO INC. CL A
TWTR,"TWITTER, INC."
TXN,TEXAS INSTRUMENTS
U11,Utd Overseas Bk  Rg
UAL,UNITED AIRLNS HLD CM
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCB,UCB
UCG,UniCredit Rg
UDR,UDR INC.
UG,Peugeot
UGPA3,Ultrapar NM Rg
UHR,The Swatch Grp Br
UHRN,The Swatch Grp Rg
UHS,UNIVERSAL HLTH SVC B
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UNA,Unilever Br
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UNTR,United Tractors Rg
UPM,Upm-Kymmene Corp Rg
UPS,UNITED PARCEL SVC
URC,Universal Robina Rg
URW,Unib-Rodam-Wes Comp
USB,US BANCORP
UTX,UNITED TECH
V,VISA INC.
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VFC,V F CP
VIAC,VIACOMCBS CL B
VIACA,VIACOMCBS CL A
VIE,Veolia Environnem
VIV,Vivendi
VIVT4,Telef Brasil Pfd Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VMW,"VMWARE, INC."
VNA,Vonovia N
VOD,Vodacom Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW,Volkswagen I
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTIC
VTR,VENTAS INC
VWS,Vestas Wind Syst Rg
VZ,VERIZON COMMUN
WAB,WESTINGHOUSE AIR BRA
WALMEX,Wal-Mart Rg
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WDC,WESTERN DIGITAL CP
WDI,Wirecard I
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluwer Br
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WOW,Woolworths Grp Rg
WPC,W. P. CAREY INC.
WPL,Woodside Petrole Rg
WPP,WPP
WRB,BERKLEY W R CP
WY,WEYERHAEUSER CO
WYNN,WYNN RESORTS LIMITED
XEL,XCEL ENERGY CMN
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XRAY,DENTSPLY SIRONA INC.
XYL,XYLEM INC.
YAR,Yara Internation Br
YUM,YUM BRANDS INC
YUMC,YUM CHINA HLDGS
Z74,SingTel Rg
ZBH,ZIMMER BIOMET HLDGS
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
