Symbol,Name
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL A
MPC,MARATHON PETROLEUM
MPI,Metro Pacific In Rg
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRO,MARATHON OIL CORP
MRP,Mr. Price Group Rg
MS,MORGAN STANLEY
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Reg
MTB,M&T BANK CORP
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MTSS,Mobile Telesyste Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
MXIM,MAXIM INTEGRATED
MYL,MYLAN NV ORD SHS
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NATU3,Natura Cosmetics Rg
NBL,NOBLE ENERGY INC
NCLH,NORWEGIAN CRUISE ORD
NCM,Newcrest Mining Rg
NDA-SEK,Nordea Bank
NDAQ,"NASDAQ, INC. CMN STK"
NED,Nedbank Group
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT MINING CORP
NESN,Nestle N
NESTE,Neste
NFLX,"NETFLIX, INC."
NG.,National Grid Rg
NKE,NIKE INC CL B
NLY,ANNALY CAPITAL MANAG
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia Rg
NOV,NATL OILWELL VARCO
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers -N-
NSC,NORFOLK SOUTHERN CP
NTRS,NORTHERN TRUST CORP
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NWL,NEWELL BRANDS INC.
NXT,Next
NZYM-B,Novozymes -B-
O,REALTY INCOME CP
O2D,Telefonica Dt H N
O39,OCBC Rg
OMC,OMNICOM GP INC
OML,Old Mutual Rg
OR,L'Oreal P
ORA,Orange
ORCL,ORACLE CORPORATION
ORK,Orkla Rg
ORLY,O'REILLY AUTOMOTIVE
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PANW,PALO ALTO NETWORKS
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCG,PG&E CP
PCHEM,PETRONAS Chemic Rg
PCLN,THE PRICELINE GP CM
PE&OLES,Ind Penoles
PEG,PUB ENTRPR GP
PEO,Bank Pekao Br
PEP,PEPSICO INC
PETDAG,Petronas Daganga Rg
PETR3,Petrobras Rg
PETR4,Petrobras Pfd Rg
PFBCOLOM,Bancolombia Pfd Rg
PFCEMARGOS,Cemargos Pfd Rg
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PFGRUPOARG,Grupo Argos  Pfd
PFGRUPSURA,Grupo Invers Pfd Rg
PG,PROCTER   GAMBLE CO
PGAS,Perusahaan Gas -B-
PGE,PGE Pol Gr Energ Br
PGHN,Part Grp Hldg N
PGN,Polish Oil Br
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips Br
PHOR,PhosAg Sp GDR Reg-S
PINFRA,Promotora Oper
PINFRAL,Promotora Oper-L
PKN,PKNORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
PNDORA,Pandora Rg
POT,Potash Saskatche Rg
PPB,PPB Group Rg
PPG,P P G IND
PPL,PPL CORP
PRGO,PERRIGO COMPANY PLC
PROX,Proximus
PRU,Prudential Rg
PSA,PUBLIC STG
PSM,ProSiebenSat.1 N
PSON,Pearson Rg
PSX,PHILLIPS 66
PTT,PTT
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PUB,Publicis Grp
PWF,Power Fin Rg
PX,PRAXAIR INC
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QBE,QBE Insur.Group Rg
QCOM,QUALCOMM INC
QSR,Restaurant Brand Rg
QVCA,LIBERTY INT QVC SR A
RADL3,Raia Drogasil NM Rg
RAI,REYNOLDS AMERICAN
RB.,Reckitt Benck Gr Rg
RBS,Royal Bk Scotl G Rg
RCI.B,Rogers Comm -B-
RCL,ROYAL CARIBBEAN CR
RDF,Red Prop -NPV- Rg
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REE,Red Electrica Br
REGN,REGENERON PHARMACEUT
REL,RELX
REM,Remgro Rg
REN,RELX NV
REP,Repsol Br
RF,REGIONS FINANCIAL CP
RHBBANK,RHB Bk
RHC,Ramsay Health Ca Rg
RHT,RED HAT INC
RI,Pernod Ricard
RIO,Rio Tinto Rg
RMD,RESMED INC
RMH,RMB Holdings Rg
RMI,RMI Holdings
RMS,Hermes Intl P
RNO,Renault
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldg Rg
RRS,Randgold Resourc Rg
RSG,REPUBLIC SVCS INC
RTN,RAYTHEON CO (NEW)
RWE,RWE I
RWE3,RWE Vz I
RY,Royal Bank Canad Rg
RY4C,Ryanair Hldgs Rg
SAF,Safran P
SAHOL,Sabanci Holding
SAMPO,Sampo-A Br
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SANMEXB,Grupo Financ-B
SAP,Saputo Rg
SBAC,SBA COMMUNICATIONS
SBER,Sberbank Rg
SBK,Standard Bank Gr Rg
SBSP3,Sabesp NM Rg
SBUX,STARBUCKS CORP
SCA-B,Svenska Cellulo -B-
SCB,Siam Commcl Bk Rg
SCC,Siam Cement Rg
SCG,SCANA CP NEW
SCHN,Schindler Hldg N
SCHP,Schindler Hldg PS
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SFR,SFR Group
SGE,Sage Grp Rg
SGL,Sibanye Gold Rg
SGO,Saint-Gobain
SGSN,SGS Rg
SHB-A,Sv Handbk -A-
SHB-B,Sv Handbk -B-
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIK,Sika I
SIME,Sime Darby
SIRI,SIRIUS XM HOLDINGS I
SJM,SMUCKERS J M NEW
SKY,Sky
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financial
SLG,SL GREEN REALTY CP
SLM,Sanlam Rg
SLW,Silver Wheaton Rg
SM,SM Invts Rg
SMGR,Semen Indonesia
SMPH,Sm Prime Hldgs Rg
SN.,Smith & Nephew Rg
SNGS,Surgutneftegas Rg
SNGSP,Surgutnefteg Pfd Rg
SNH,Steinhoff In Hd
SO,SOUTHERN CO
SOL,Sasol Rg
SOLB,Solvay N
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SSE,SSE
STAN,Standard Charter Rg
STI,SUNTRUST BANKS
STL,Statoil Rg
STT,STATE STREET CP
STX,SEAGATE TECH ORD SHS
STZ,CONSTELLATION BRD A
SU,Schneider Electric
SUN,Suncorp Group
SW,Sodexo
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SYD,Sydney Airport
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CP
SYMC,SYMANTEC CORPORATION
SYY,SYSCO CP
T,Telus Rg
TAP,MOLSON COORS CO CL B
TATN,TATNEFT
TATNP,TATNEFT Pref
TBS,Tiger Brands Rg
TCELL,Turkcell Iletisi Br
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TEF,Telefonica Br
TEL,Telenor Rg
TELIA,Telia Company
TEN,Tenaris Rg
TENAGA,Tenaga Nasional Rg
TEVA,Teva Pharma Ind Rg
TGT,TARGET CP
TIMP3,Tim Part NM Rg
TIT,Telecom Italia N
TITR,Telecom Italia Rnc
TJX,T J X COS INC
TKA,thyssenkrupp I
TLEVISACPO,Grupo Televisa-Cpo
TLKM,Telkom Indonesia-B-
TLS,Telstra Corp Rg
TM,Telekom Malaysia Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TRI,Thomson Reuters
TRN,Terna N
TROW,T ROWE PRICE GROUP
TRP,Transcanada Rg
TRUE,True Corp Rg
TRV,THE TRAVELERS CO
TSCO,Tesco PLC Rg
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TUPRS,Tupras Br
TWTR,"TWITTER, INC."
TXN,TEXAS INSTRUMENTS
TXT,TEXTRON INC
U11,Utd Overseas Bk  Rg
UA,UNDER ARMOUR C
UAA,UNDER ARMOUR INC
UAL,UNITED CONTINENTAL H
UBSG,UBS Group N
UCB,UCB N
UCG,UniCredit Rg
UDR,UDR INC.
UG,Peugeot
UGPA3,Ultrapar NM Rg
UHR,The Swatch Grp Br
UHRN,The Swatch Grp Rg
UHS,UNIVERSAL HLTH SVC B
UL,Unibail-Rodamco
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UNA,Unilever Cert
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UNTR,United Tractors Rg
UPM,Upm-Kymmene Corp Br
UPS,UNITED PARCEL SVC
URC,Universal Robina Rg
URKA,Uralkali Rg
USB,US BANCORP
UTX,UNITED TECH
V,VISA INC.
VALE3,Vale N1
VALE5,Vale Pfd-A N1
VCX,Vicinity Centers
VER,"VEREIT, INC. CMN"
VFC,V F CP
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIE,Veolia Environement
VIV,Vivendi
VIVT4,Telef Brasil Pfd Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VNA,Vonovia N
VNO,VORNADO REALTY TRUST
VOD,Vodacom Group Rg
VOLV-A,Volvo -A-
VOLV-B,Volvo -B-
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTIC
VSM,VERSUM MATERIALS INC
VTR,VENTAS INC
VWS,Vestas Wind Syst Rg
VZ,VERIZON COMMUN
WALMEX,Wal-Mart Rg
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WCN,Waste Connection Rg
WDAY,"WORKDAY, INC."
WDC,WESTERN DIGITAL CP
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WFD,Westfield Corp
WFM,WHOLE FOODS MARKET
WHL,Woolworths Hldgs Rg
WHR,WHIRLPOOL CP
WKL,Wolters Kluwer Br
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WAL MART STORES
WN,George Weston Rg
WOS,Wolseley
WOW,Woolworths Rg
WPL,Woodside Petrole Rg
WPP,WPP
WRK,WESTROCK CO
WU,WESTERN UNION COMPAN
WY,WEYERHAEUSER CO
WYNN,WYNN RESORTS LIMITED
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC
XL,XL GROUP LTD.
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XRAY,DENTSPLY SIRONA INC.
XRX,XEROX CP
YHOO,YAHOO! INC.
YKBNK,Yapi Kredi Banka Br
YTL,YTL Corp Rg
YUM,YUM BRANDS INC
YUMC,YUM CHINA HLDGS
Z74,SingTel Rg
ZBH,ZIMMER BIOMET HLDGS
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
