Symbol,Name
OCDO,Ocado Group Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
OKTA,"OKTA, INC. CL A CM"
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTIS,OTIS WORLDWIDE CP
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PAGS,PAGSEGURO DIGITAL LT
PANW,PALO ALTO NTWKS CM
PATH,"UIPATH, INC."
PAYC,"PAYCOM SOFTWARE, INC"
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PEAK,HEALTHPEAK PPTYS INC
PEG,PUB ENTRPR GP
PEP,PEPSICO INC
PETR3,Petrobras Rg
PETR4,Petrobras Pfd Rg
PFBCOLOM,Bancolombia Pfd Rg
PFE,PFIZER INC
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGN,Polish Oil Br
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips Br Rg
PINS,"PINTEREST, INC."
PKI,PERKIN ELMER INC
PKN,PKNORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PLTR,PALANTIR TECHNOLOGIE
PLZL,Polyus Rg
PM,PHILIP MORRIS INTL
PMETAL,Press Mtl Alumi Rg
PNC,P N C FIN SVCS GR
PODD,INSULET CORPORATION
POOL,POOL CORPORATION
POW,Power Corp Cda SV
PPG,P P G IND
PPL,PPL CORP
PRU,Prudential Rg
PRX,Prosus Rg-N
PSA,PUBLIC STG
PSX,PHILLIPS 66
PTON,PELOTON INTACTV CM A
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PUM,PUMA I
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
QRVO,"QORVO, INC. CMN"
QSR,Restaurant Brand Rg
RADL3,Raia Drogasil NM Rg
RAIL3,Rumo Rg
RBLX,ROBLOX CORPORATION
RCI.B,Rogers Comm -B-
RCL,ROYAL CARIBBEAN CR
RDOR3,Rede Dor Sao Lui Rg
RDSA,Shell Rg-A
RDSB,Royal Dutch Shell-B
REGN,REGENERON PHARMACEUT
REL,RELX Rg
RENT3,Localiza Rent NM Rg
RF,REGIONS FINANCIAL CP
RI,Pernod Ricard
RIO,Rio Tinto Rg
RKT,Reckitt Benck Gr Rg
RMD,RESMED INC
RMS,Hermes Intl
RNG,"RINGCENTRAL, INC."
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROKU,"ROKU, INC. A CMN"
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RSG,REPUBLIC SVCS INC
RTX,RAYTHEON TECH
RWE,RWE I
RY,Royal Bank Canad Rg
RYA,Ryanair Hldgs Rg
SAF,Safran
SAMPO,Sampo-A Rg
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SAP,SAP I
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBUX,STARBUCKS CORP
SCB,Siam Commcl Bk Rg
SCC,Siam Cement Rg
SCGP,SCG Packaging Rg
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SEB-C,S-E Banken -C-
SGEN,SEAGEN INC. CMN STK
SGO,Saint-Gobain
SGRE,Siem Gam Ren En Br
SGRO,Segro (REIT) Rg
SGSN,SGS Rg
SHB-A,Sv Handbk Rg-A
SHB-B,Sv Handbk Rg-B
SHOP,Shopify SVtg Rg-A
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SIRI,SIRIUS XM HOLDINGS I
SIVB,SVB FINANCIAL GRP
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLM,Sanlam Rg
SM,SM Invts Rg
SMPH,Sm Prime Hldgs Rg
SNAP,SNAP INC.
SNOW,SNOWFLAKE INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOL,Sasol Rg
SOON,Sonova Hldg N
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SPLK,SPLUNK INC.
SQ,"BLOCK, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRG,Snam N
SRT3,Sartorius Vz I
SSE,SSE Rg
SSNC,SS&C TECHNOLOGIES
SSW,Sibanye Stillw Rg
STAN,Standard Charter Rg
STE,STERIS PLC
STE-R,Stora Enso -R-
STERV,Stora Enso-R Rg
STM,STMicroelectr Br Rg
STMN,Straumann Hldg N
STNE,STONECO LTD CL A CMN
STT,STATE STREET CP
STZ,CONSTELLATION BRD A
SU,Schneider El
SUI,SUN COMMUNITIES INC
SUZB3,Suzano Rg
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SY1,Symrise I
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CP
SYY,SYSCO CP
T,Telus Rg
TATN,TATNEFT Rg
TATNP,TATNEFT Pref Rg
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TDOC,"TELADOC HEALTH, INC."
TDY,TELEDYNE TECH INC
TECH,BIO-TECHNE CP CMN
TEF,Telefonica Br
TEL,Telenor Rg
TENAGA,Tenaga Nasional Rg
TEP,Teleperformance
TER,TERADYNE INC CMN
TFC,TRUIST FINANCIAL COR
TFX,TELEFLEX INC
TGT,TARGET CP
TJX,T J X COS INC
TKWY,Just Eat Takeaw Rg
TLEVISACPO,Grupo Televisa-Cpo
TLKM,Telkom Rg-B
TLS,Telstra Corp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TOPGLOV,Top Glove Corp Rg
TRI,Thomson Reuters Rg
TRMB,TRIMBLE INC.
TROW,T ROWE PRICE GROUP
TRP,TC Energy Rg
TRU,TRANSUNION
TRV,THE TRAVELERS CO
TSCO,TRACTOR SUPPLY CO
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TT,TRANE TECHNOLOGIES P
TTD,THE TRADE DESK CL A
TTE,TotalEnergies
TTWO,TAKE-TWO INTERACTI
TWLO,TWILIO INC. CL A
TWTR,"TWITTER, INC."
TXN,TEXAS INSTRUMENTS
TYL,TYLER TECHNGIES
U,UNITY SOFTWARE INC.
U11,Utd Overseas Bk  Rg
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCB,UCB
UCG,UniCredit Rg
UI,UBIQUITI INC CMN
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UMG,Univ Mu Gr Br Rg
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UPM,Upm-Kymmene Corp Rg
UPS,UNITED PARCEL SVC
URI,UNITED RENTALS INC
USB,US BANCORP
V,VISA INC.
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VFC,V F CP
VIAC,VIACOMCBS CL B
VIE,Veolia Environnem
VIV,Vivendi
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VNA,Vonovia N
VOD,Vodacom Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTIC
VTR,VENTAS INC
VTSC,VITESCO TECHNOLOGIES GROUP
VWS,Vestas Wind Br/Rg
VZ,VERIZON COMMUN
W,WAYFAIR INC.
WALMEX,Wal-Mart Rg
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WDC,WESTERN DIGITAL CP
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluw Br R
WLN,Worldline
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WOW,Woolworths Grp Rg
WPM,Wheaton Precious Rg
WST,WEST PHARMA SVCS INC
WY,WEYERHAEUSER CO
XEL,XCEL ENERGY CMN
XOM,EXXON MOBIL CP
XP,XP INC. CLASS A CMN
XYL,XYLEM INC.
Y92,Thai Beverage Rg
YUM,YUM BRANDS INC
Z,ZILLOW GROUP CL C
Z74,SingTel Rg
ZAL,Zalando I
ZBH,ZIMMER BIOMET HLDGS
ZBRA,ZEBRA TECHNOLOGIES
ZG,ZILLOW GRP INC CL A
ZM,ZOOM VIDEO CMTS CM A
ZS,"ZSCALER, INC. CMN"
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
