Symbol,Name
RKT,Reckitt Benck Gr Rg
RMD,RESMED INC
RMS,Hermes Intl
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RSG,REPUBLIC SVCS INC
RTX,RAYTHEON TECH
RWE,RWE I
RY,Royal Bank Canad Rg
RYA,Ryanair Hldgs Rg
SAF,Safran
SAMPO,Sampo-A Rg
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SAP,SAP I
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBSP3,Sabesp NM Rg
SBUX,STARBUCKS CORP
SCB,SCB X Rg
SCC,Siam Cement Rg
SCGP,SCG Packaging Rg
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SEB-C,S-E Banken -C-
SGEN,SEAGEN INC. CMN STK
SGO,Saint-Gobain
SGSN,SGS Rg
SHB-A,Sv Handbk Rg-A
SHB-B,Sv Handbk Rg-B
SHEL,Shell Rg
SHOP,Shopify Rg-A
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SIMEPLT,Sime Darby Plan Rg
SISE.E,Turk Sise Cam Br
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLHN,Swiss Life Hldg N
SLM,Sanlam Rg
SM,SM Invts Rg
SMPH,Sm Prime Hldgs Rg
SNOW,SNOWFLAKE INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOL,Sasol Rg
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SQ,"BLOCK, INC."
SQM-B,Soquimich Rg-B
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SSE,SSE Rg
SSW,Sibanye Stillw Rg
STAN,Standard Charter Rg
STE,STERIS PLC
STLD,STEEL DYNAMICS INC
STMN,Straumann Hldg Rg
STMPA,STMicroelectr Br Rg
STT,STATE STREET CP
STZ,CONSTELLATION BRD A
SU,Schneider El
SUI,SUN COMMUNITIES INC
SUZB3,Suzano Rg
SWED-A,Swedbank -A-
SYK,STRYKER CP
SYY,SYSCO CP
T,Telus Rg
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TDY,TELEDYNE TECH INC
TECK.B,Teck Resources Rg-B
TEF,Telefonica Br
TEL,TE CONNECTIVITY LTD
TEN,Tenaris Rg
TENAGA,Tenaga Nasional Rg
TFC,TRUIST FINANCIAL COR
TGT,TARGET CP
THYAO.E,Turk Hava Yollar Br
TJX,T J X COS INC
TLKM,Telkom Rg-B
TLS,Telstra Grp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TRI,Thomson Reuters Rg
TROW,T ROWE PRICE GROUP
TRP,TC Energy Rg
TRUE,True Corporat Rg
TRV,THE TRAVELERS CO
TSCO,TRACTOR SUPPLY CO
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TT,TRANE TECHNOLOGIES P
TTD,THE TRADE DESK CL A
TTE,TotalEnergies
TTWO,TAKE-TWO INTERACTI
TUPRS.E,Tupras Br
TXN,TEXAS INSTRUMENTS
U11,Utd Overseas Bk  Rg
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCG,UniCredit Rg
UHR,The Swatch Grp Br
UHRN,The Swatch Grp Rg
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UMG,Univ Mu Gr Rg
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UNTR,United Tractors Rg
UPM,Upm-Kymmene Corp Rg
UPS,UNITED PARCEL SVC
URI,UNITED RENTALS INC
USB,US BANCORP
V,VISA INC.
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VICI,VICI PROPERTIES INC.
VIE,Veolia Environnem
VIVT3,Telefonica Br Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VMW,"VMWARE, INC."
VNA,Vonovia N
VOD,Vodacom Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTIC
VTR,VENTAS INC
VWS,Vestas Wind Br/Rg
VZ,VERIZON COMMUN
WAB,WESTINGHOUSE AIR BRA
WALMEX-*,Wal-Mart Rg
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WBD,WRNR BRS DS CM WI
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WDS,Woodside Ener Rg
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluw Br R
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WN,George Weston Rg
WOW,Woolworths Grp Rg
WPC,W. P. CAREY INC.
WPM,Wheaton Precious Rg
WRB,BERKLEY W R CP
WST,WEST PHARMA SVCS INC
WY,WEYERHAEUSER CO
XEL,XCEL ENERGY CMN
XOM,EXXON MOBIL CP
XP,XP INC. CLASS A CMN
XYL,XYLEM INC.
Y92,Thai Beverage Rg
YUM,YUM BRANDS INC
Z74,SingTel Rg
ZBH,ZIMMER BIOMET HLDGS
ZM,ZOOM VIDEO CMTS CM A
ZS,"ZSCALER, INC. CMN"
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
