Symbol,Name
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips
PHOR,Phosag Sp GDR Reg-S
PINFRA,Promotora Oper
PINFRAL,PROMOTORA OPER-L
PKN,PKNORLEN
PKO,PKO BP
PLD,"PROLOGIS, INC"
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
PNDORA,Pandora
POT,Potash Saskatchewan
POW,Power Corp Cda SV
PPB,PPB Group
PPG,P P G IND
PPL,PPL CORP
PRGO,PERRIGO COMPANY PLC
PROX,Proximus
PRU,Prudential
PSA,PUBLIC STG
PSM,ProSieben SAT.1 N
PSN,Persimmon Plc
PSON,Pearson
PST,Poste Italiane
PSX,PHILLIPS 66
PTT,PTT
PTTEP,PTT Expl Prodtn
PTTGC,PTT Global Chem
PUB,Publicis Groupe
PWF,Power Fin
PX,PRAXAIR INC
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU
QBE,QBE Insur.Group
QCOM,QUALCOMM INC
QVCA,LIBERTY INT QVC SR A
RAI,REYNOLDS AMERICAN
RAND,Randstad Holding
RB.,Reckitt Benck Grp
RBS,Royal Bk Scotl Gr
RCI.B,Rogers Comm -B-
RCL,ROYAL CARIBBEAN CR
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REE,Red Electrica Corp
REGN,REGENERON PHARMACEUT
REL,RELX
REM,Remgro
REN,RELX NV
REP,Repsol
RF,REGIONS FINANCIAL CP
RHBCAP,RHB Cap
RHC,Ramsay Health Care
RHT,RED HAT INC
RI,Pernod Ricard
RIO,Rio Tinto
RMH,RMB Holdings
RMI,RMI Holdings
RMS,Hermes Intl
RNO,Renault
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldgs
RSG,REPUBLIC SVCS INC
RTN,RAYTHEON CO (NEW)
RY,Royal Bank Canada
RY4C,Ryanair Hldgs
S,SPRINT CORP
SAB,Banco Sabadell
SAF,SAFRAN
SAHOL,Sabanci Holding
SAMAS,Sampo -A-
SAN,Sanofi
SAND,Sandvik
SANMEXB,Grupo Financ-B
SAP,Saputo
SBAC,SBA COMMUNICATIONS
SBER,Sberbank
SBK,Standard Bank Grp
SBUX,STARBUCKS CORP
SCA-B,Svenska Cellulo -B-
SCB,Siam Commcl Bk
SCC,Siam Cement
SCCO,SOUTHERN COPPER CORP
SCG,SCANA CP NEW
SCHN,Schindler Hldg N
SCHP,Schindler Hldg PS
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Reg
SDR,Schroders
SDRC,Schroders NVTG
SE,SPECTRA ENERGY
SEB-A,S-E Banken -A-
SEV,Suez
SGE,Sage Grp
SGO,Saint Gobain
SGSN,SGS Reg
SHB-A,Sv Handbk -A-
SHB-B,Sv Handbk -B-
SHP,Shoprite Hldg (SHP)
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIG,SIGNET JEWELERS LTD
SIME,Sime Darby
SIRI,SIRIUS XM HOLDINGS I
SJM,SMUCKERS J M NEW
SKY,Sky
SL.,Standard Life
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financial
SLG,SL GREEN REALTY CP
SLM,Sanlam
SM,SM Invts
SMGR,Semen Indonesia
SMPH,Sm Prime Hldgs
SN.,Smith & Nephew
SNA,SNAP ON INC
SNGS,Surgutneftegas
SNGSP,Surgutneftegas Pfd
SNH,Steinhoff In Hd
SO,SOUTHERN CO
SOL,Sasol
SOLB,Solvay
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SRCL,"STERICYCLE, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRG,Snam
SSE,SSE
STAN,Standard Chartered
STI,SUNTRUST BANKS
STJ,ST. JUDE MEDICAL
STL,Statoil
STT,STATE STREET CP
STZ,CONSTELLATION BRD A
SU,Schneider Electric
SUN,Suncorp Group
SW,Sodexo
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SYD,Sydney Airport
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CP
SYMC,SYMANTEC CORPORATION
SYY,SYSCO CP
T,Telus
TAP,MOLSON COORS CO CL B
TATN,TATNEFT
TATNP,TATNEFT Pref
TBLE3,Tractebel NM
TCELL,Turkcell Iletisim
TCL,Transurban
TD,Toronto-Dominion Bk
TDG,TRANSDIGM GRP INC
TEF,Telefonica
TEL,Telenor
TELIA,Telia Company
TEN,Tenaris
TENAGA,Tenaga Nasional
TEVA,Teva Pharma Ind
TGT,TARGET CP
TIMP3,Tim Part NM
TIT,Telecom Italia
TITR,Telecom Italia Rnc
TJX,T J X COS INC
TKA,ThyssenKrupp
TLEVISACPO,Grupo Televisa-Cpo
TLKM,Telkom Indonesia-B-
TLS,Telstra Corp
TM,Telekom Malaysia
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TOP,Thai Oil
TRI,Thomson Reuters
TRIP,"TRIPADVISOR, INC."
TRN,Terna
TRNFP,Transneft Pref
TROW,T ROWE PRICE GROUP
TRP,Transcanada
TRUE,True Corp
TRV,THE TRAVELERS CO
TSCO,Tesco PLC
TSLA,TESLA MOTORS INC
TSN,TYSON FOODS INC CL A
TSO,TESORO CORP
TUPRS,Tupras
TW.,Taylor Wimpey
TWTR,"TWITTER, INC."
TWX,TIME WARNER INC NEW
TXN,TEXAS INSTRUMENTS
TXT,TEXTRON INC
U11,Utd Overseas Bk Ltd
UA,UNDER ARMOUR INC
UAL,UNITED CONTINENTAL H
UBSG,UBS Group N
UCB,UCB
UCG,UniCredit
UDR,UDR INC.
UG,Peugeot
UGPA3,Ultrapar NM
UHR,The Swatch Grp
UHRN,The Swatch Grp Reg
UHS,UNIVERSAL HLTH SVC B
UL,Unibail-Rodamco
ULTA,"ULTA SALON, COSMETIC"
ULVR,Unilever
UNA,Unilever Cert
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UNTR,United Tractors
UPM1V,Upm-Kymmene Corp.
UPS,UNITED PARCEL SVC
URC,Universal Robina
USB,US BANCORP
UTDI,United Internet N
UTX,UNITED TECH
UU.,United Utilities Gr
V,VISA INC.
VALE3,Vale N1
VALE5,Vale Pfd-A N1
VFC,V F CP
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIE,Veolia Environn.
VIV,Vivendi
VIVT4,Telefonica Br Pfd
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VNA,Vonovia N
VNO,VORNADO REALTY TRUST
VOD,Vodacom Group
VOLV-A,Volvo -A-
VOLV-B,Volvo -B-
VOW3,Volkswagen Vz
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTIC
VRX,Valeant Pharma Intl
VTBR,VTB Bank
VTR,VENTAS INC
VWS,Vestas Wind Systems
VZ,VERIZON COMMUN
WALMEX,Wal-Mart
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking
WDC,WESTERN DIGITAL CP
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM
WES,Wesfarmers
WFC,WELLS FARGO & CO NEW
WFD,Westfield Corp
WFM,WHOLE FOODS MARKET
WHL,Woolworths Hldgs
WHR,WHIRLPOOL CP
WKL,Wolters Kluwer
WM,WASTE MGMT INC
WMT,WAL MART STORES
WN,George Weston
WOS,Wolseley
WOW,Woolworths
WPG,Worldpay Group
WPL,Woodside Petroleum
WPP,WPP
WRK,WESTROCK CO
WRT1V,Waertsilae
WTB,Whitbread
WU,WESTERN UNION COMPAN
WY,WEYERHAEUSER CO
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC
XL,XL GROUP PLC
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XRX,XEROX CP
YAR,Yara International
YHOO,YAHOO! INC.
YKBNK,Yapi Kredi Bankasi
YTL,YTL Corp
YUM,YUM BRANDS INC
Z74,SingTel
ZBH,ZIMMER BIOMET HLDGS
ZTS,ZOETIS INC.
ZURN,Zurich Insur Grp N
