Symbol,Name
NUE,NUCOR CP
NUM,Numericable-SFR
NUTRESA,Grupo Nutresa
NVDA,NVIDIA CORPORATION
NVTK,NOVATEK
NWL,NEWELL RUBBERMAID
NXT,Next
NZYM-B,Novozymes -B-
O,REALTY INCOME CP
O39,OCBC
OMC,OMNICOM GP INC
OML,Old Mutual
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
OXY,OCCIDENTAL PET
PAH3,Porsche AutoHldg Vz
PANW,PALO ALTO NETWORKS
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd
PCAR,PACCAR INC.
PCAR4,Cia Bras Pfd N1
PCG,PG&E CP
PCHEM,Petronas Chem
PCLN,THE PRICELINE GP CM
PCP,PRECISION CASTPARTS
PE&OLES,Ind Penoles
PEG,PUB ENTRPR GP
PEO,Bank Pekao
PEP,PEPSICO INC
PETDAG,Petronas Dagangan
PETGAS,Petronas Gas
PETR3,Petrobras
PETR4,Petroleo Bras Pfd
PFBCOLOM,Bancolombia Pfd
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PFGRUPOARG,Grupo Argos  Pfd
PFGRUPSURA,Grupo Inversion Pfd
PG,PROCTER   GAMBLE CO
PGAS,Perusahaan Gas -B-
PGE,PGE Pol Gr Energ
PGN,Polish Oil
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips
PKN,PKNORLEN
PKO,PKO BP
PLD,"PROLOGIS, INC"
PLL,PALL CP
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
POT,Potash Saskatchewan
POW,Power Corp Cda SV
PPB,PPB Group
PPG,P P G IND
PPL,PPL CORP
PRGO,PERRIGO COMPANY PLC
PROX,Proximus
PRU,Prudential
PSA,PUBLIC STG
PSM,ProSieben SAT.1
PSON,Pearson
PSX,PHILLIPS 66
PTT,PTT
PTTEP,PTT Expl Prodtn
PTTGC,PTT Global Chem
PUB,Publicis Groupe
PWF,Power Fin
PX,PRAXAIR INC
PXD,PIONEER NATURAL RES
PZU,PZU
QBE,QBE Insur.Group
QCOM,QUALCOMM INC
QVCA,LIBERTY INT QVC SR A
RAI,REYNOLDS AMERICAN
RB.,Reckitt Benck Grp
RBS,Royal Bk Scotl Gr
RCI.B,Rogers Comm -B-
RCL,ROYAL CARIBBEAN CR
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REE,Red Electrica Corp
REGN,REGENERON PHARMACEUT
REL,RELX
REM,Remgro
REN,RELX NV
REP,Repsol
RF,REGIONS FINANCIAL CP
RHBCAP,RHB Cap
RHT,RED HAT INC
RI,Pernod Ricard
RIO,Rio Tinto
RL,RALPH LAUREN CP
RMH,RMB Holdings
RMI,RMI Holdings
RMS,Hermes Intl
RNO,Renault
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldgs
RSG,REPUBLIC SVCS INC
RTN,RAYTHEON CO (NEW)
RWE,RWE
RY,Royal Bank Canada
RY4B,Ryanair Holdings
S,SPRINT CORP
SAB,SABMiller
SAF,SAFRAN
SAHOL,Sabanci Holding
SAMAS,Sampo -A-
SAN,Sanofi
SAND,Sandvik
SANMEXB,Grupo Financ-B
SAP,Saputo
SBAC,SBA COMMUNICATIONS
SBER,Sberbank
SBK,Standard Bank Grp
SBUX,STARBUCKS CORP
SCA-B,Svenska Cellulo -B-
SCB,Siam Commcl Bk
SCC,Siam Cement
SCCO,SOUTHERN COPPER CORP
SCG,Scentre Grp
SCHN,Schindler Hldg N
SCHP,Schindler Hldg PS
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Reg
SDR,Schroders
SDRC,Schroders NVTG
SE,SPECTRA ENERGY
SEB-A,S-E Banken -A-
SEV,Suez Env. Cpy
SGO,Saint Gobain
SGSN,SGS Reg
SHB-A,Sv Handbk -A-
SHF,Steinhoff Intl Hldg
SHP,Shoprite Hldg (SHP)
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIG,SIGNET JEWELERS LTD
SIME,Sime Darby
SIRI,SIRIUS XM HOLDINGS I
SJM,SMUCKERS J M NEW
SJR.B,Shaw Comm Nv-B
SKF-B,SKF -B-
SKPETRO,SapuraKencana
SKY,Sky
SL.,Standard Life
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financial
SLG,SL GREEN REALTY CP
SLM,Sanlam
SM,SM Invts
SMGR,Semen Indonesia
SMPH,Sm Prime Hldgs
SN.,Smith & Nephew
SNDK,SANDISK CORPORATION
SNGS,Surgutneftegas
SO,SOUTHERN CO
SOL,Sasol
SOLB,Solvay
SPG,SIMON PPTY GRP INC
SPLS,"STAPLES, INC."
SRCL,"STERICYCLE, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRG,Snam
SSE,SSE
STAN,Standard Chartered
STI,SUNTRUST BANKS
STJ,ST. JUDE MEDICAL
STL,Statoil
STT,STATE STREET CP
STX,SEAGATE TECHNOLOGY
STZ,CONSTELLATION BRD A
SU,Schneider Electric
SUN,Suncorp Group
SW,Sodexo
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SYK,STRYKER CP
SYMC,SYMANTEC CORPORATION
SYNN,Syngenta N
SYY,SYSCO CP
T,Telus
TAP,MOLSON COORS CO CL B
TATN,Tatneft
TBLE3,Tractebel NM
TBS,Tiger Brands
TCELL,Turkcell Iletisim
TCL,Transurban
TD,Toronto-Dominion Bk
TDG,TRANSDIGM GRP INC
TEF,Telefonica
TEL,Telenor
TEN,Tenaris
TENAGA,Tenaga Nasional
TEVA,Teva Pharma Ind
TGT,TARGET CP
THYAO,Turk Hava Yollari
TIF,TIFFANY AND CO
TIMP3,Tim Part NM
TIT,Telecom Italia
TITR,Telecom Italia Rnc
TJX,T J X COS INC
TKA,ThyssenKrupp
TLEVISACPO,Grupo Televisa-Cpo
TLKM,Telkom Indonesia-B-
TLN,TALEN ENERGY CORP
TLS,Telstra Corp
TLSN,TeliaSonera
TM,Telekom Malaysia
TMO,THERMO FISHER SCIENT
TMUS,"T-MOBILE US, INC"
TRI,Thomson Reuters
TROW,T ROWE PRICE GROUP
TRP,Transcanada
TRUE,True Corp
TRV,THE TRAVELERS CO
TSCO,Tesco PLC
TSLA,TESLA MOTORS INC
TSN,TYSON FOODS INC CL A
TSO,TESORO CORP
TUPRS,Tupras
TWTR,"TWITTER, INC."
TWX,TIME WARNER INC NEW
TXN,TEXAS INSTRUMENTS
TXT,TEXTRON INC
TYC,TYCO INTL  PLC
U11,Utd Overseas Bk Ltd
UA,UNDER ARMOUR INC
UAL,UNITED CONTINENTAL H
UBSG,UBS Group N
UCB,UCB
UCG,Unicredit
UG,Peugeot
UGPA3,Ultrapar NM
UHR,The Swatch Grp
UHRN,The Swatch Grp Reg
UL,Unibail-Rodamco
ULVR,Unilever
UNA,Unilever Cert
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UNTR,United Tractors
UPS,UNITED PARCEL SVC
URC,Universal Robina
URKA,Uralkaliy
USB,US BANCORP
UTX,UNITED TECH
UU.,United Utilities Gr
V,VISA INC.
VAKBN,Turkiye Vakiflar
VALE3,Vale N1
VALE5,Vale Pfd-A N1
VFC,V F CP
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIE,Veolia Environn.
VIV,Vivendi
VIVT4,Telefonica Br Pfd
VLO,VALERO ENERGY CP
VMW,"VMWARE, INC."
VNO,VORNADO REALTY TRUST
VOD,Vodacom Group
VOLV-A,Volvo -A-
VOLV-B,Volvo -B-
VOW3,Volkswagen Vz
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTIC
VRX,Valeant Pharma Intl
VTBR,VTB Bank
VTR,VENTAS INC
VZ,VERIZON COMMUN
WALMEX,Wal-Mart
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking
WDC,WESTERN DIGITAL CP
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM
WES,Wesfarmers
WFC,WELLS FARGO & CO NEW
WFD,Westfield Corp
WFM,WHOLE FOODS MARKET
WHL,Woolworths Hldgs
WHR,WHIRLPOOL CP
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WAL MART STORES
WN,George Weston
WOS,Wolseley
WOW,Woolworths
WPL,Woodside Petroleum
WPP,WPP
WTB,Whitbread
WY,WEYERHAEUSER CO
WYN,WYNDHAM WORLDWIDE
WYNN,WYNN RESORTS LIMITED
XEL,XCEL ENERGY INC
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XRX,XEROX CP
YAR,Yara International
YHOO,YAHOO! INC.
YKBNK,Yapi Kredi Bankasi
YTL,YTL Corp
YUM,YUM BRANDS INC
Z74,SingTel
ZBH,ZIMMER BIOMET HLDGS
ZTS,ZOETIS INC.
ZURN,Zurich Insur Grp N
