Symbol,Name
LSXMA,LIBERTY SRS XM CS A
LSXMK,LIBERTY SRS XM CS C
LTM,LATAM Airlines G Rg
LUN,H. Lundbeck Rg
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
M,MACY'S INC
MA,MASTERCARD INC
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAIL,Mail Ru Sp GDR-RegS
MAN,MAN I
MAN3,MAN Vz
MAR,MARRIOTT INT CL A CM
MAS,MASCO CP
MAYBANK,Malayan Banking Rg
MBK,mBank Br
MBT,Metro Bank & Tru Rg
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MER,Manila Electric Rg
MET,METLIFE INC
MEXCHEM,Mexichem Rg
MFC,Manulife Financi Rg
MG,Magna Intl Rg
MGLU3,Magazine Luiza N Rg
MGM,MGM RESORTS INTL
MGNT,Magnit Rg
MHK,MOHAWK INDS INC
MINT,Minor Internatio Rg
MISC,MISC Rg
MKC,MCCORMICK & CO
MKC.V,MCCORMICK & CO VTG
MKL,MARKEL CP HLDG CO
ML,Michelin R
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL-A Rg
MPC,MARATHON PETROLEUM
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRO,MARATHON OIL CORP
MRVL,MARVELL TECH GROUP
MS,MORGAN STANLEY
MSCI,MSCI INC
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Rg
MTB,M&T BANK CORP
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MTSS,Mobile Telesyste Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
MXIM,MAXIM INTEGRATED
MYL,MYLAN NV ORD SHS
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NBL,NOBLE ENERGY INC
NCM,Newcrest Mining Rg
NDA-SE,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NED,Nedbank Group Rg
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT MINING CORP
NESN,Nestle N
NESTE,Neste Rg
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NHY,Norsk Hydro Rg
NKE,NIKE INC CL B
NLY,ANNALY CAPITAL MANAG
NN,NN Group Rg
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia Rg
NOV,NATL OILWELL VARCO
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers Rg-N
NSC,NORFOLK SOUTHERN CP
NTAP,"NETAPP, INC."
NTGY,Naturgy Grp Br
NTR,Nutrien Rg
NTRS,NORTHERN TRUST CORP
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NVTK,NOVATEK Rg
NWL,NEWELL BRANDS INC.
NZYM-B,Novozymes -B-
O,REALTY INCOME CP
O2D,Telefonica Dt H N
O39,OCBC Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
OMC,OMNICOM GP INC
OMV,OMV I
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORG,Origin Energy Rg
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PANW,PALO ALTO NETWORKS
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCG,PG&E CP
PCHEM,PETRONAS Chemic Rg
PE&OLES,Ind Penoles
PEG,PUB ENTRPR GP
PEO,Bank Pekao Br
PEP,PEPSICO INC
PETGAS,Petronas Gas Rg
PETR3,Petrobras Rg
PETR4,Petrobras Pfd Rg
PFBCOLOM,Bancolombia Pfd Rg
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PFGRUPOARG,Grupo Argos Pfd Rg
PFGRUPSURA,Grupo Invers Pfd Rg
PG,PROCTER   GAMBLE CO
PGE,PGE Pol Gr Energ Br
PGHN,Part Grp Hldg N
PGN,Polish Oil Br
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips Br
PHOR,PhosAg Sp GDR Reg-S
PKN,PKNORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
PPB,PPB Group Rg
PPG,P P G IND
PPL,PPL CORP
PRU,Prudential Rg
PSA,PUBLIC STG
PST,Poste Italiane N
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PUB,Publicis Grp
PVH,PVH CORP.
PWF,Power Fin Rg
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
QSR,Restaurant Brand Rg
RADL3,Raia Drogasil NM Rg
RAIL3,Rumo Rg
RB.,Reckitt Benck Gr Rg
RBS,Royal Bk Scotl G Rg
RCI.B,Rogers Comm -B-
RCL,ROYAL CARIBBEAN CR
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REGN,REGENERON PHARMACEUT
REL,RELX Rg
REM,Remgro Rg
REP,Repsol Br
RF,REGIONS FINANCIAL CP
RHBBANK,RHB Bk
RHT,RED HAT INC
RI,Pernod Ricard
RIO,Rio Tinto Rg
RJF,RAYMOND JAMES FIN CP
RMD,RESMED INC
RMH,RMB Holdings Rg
RMS,Hermes Intl
RNO,Renault
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldg Rg
RSG,REPUBLIC SVCS INC
RTN,RAYTHEON CO (NEW)
RWE,RWE I
RWE3,RWE Vz I
RY,Royal Bank Canad Rg
RY4C,Ryanair Hldgs Rg
S32,South32 Rg
SAF,Safran
SAMPO,Sampo-A Rg
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SAP,Saputo Rg
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBUX,STARBUCKS CORP
SCB,Siam Commcl Bk Rg
SCC,Siam Cement Rg
SCG,Scentre Grp
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SGO,Saint-Gobain
SGSN,SGS Rg
SHB-A,Sv Handbk Rg-A
SHB-B,Sv Handbk Rg-B
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SIMEPLT,Sime Darby Rg
SIRI,SIRIUS XM HOLDINGS I
SIVB,SVB FINANCIAL GRP
SJM,SMUCKERS J M NEW
SLA,Standard Life Rg
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLHN,Swiss Life Hldg N
SLM,Sanlam Rg
SM,SM Invts Rg
SM-CHILE-B,Sm-Chile-B
SMPH,Sm Prime Hldgs Rg
SN.,Smith & Nephew Rg
SNAP,SNAP INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOL,Sasol Rg
SOLB,Solvay
SOON,Sonova Hldg N
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SPLK,SPLUNK INC.
SQ,"SQUARE, INC."
SQM-B,Soquimich Pfd Rg-B
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRG,Snam N
SSE,SSE Rg
SSNC,SS&C TECHNOLOGIES
STAN,Standard Charter Rg
STI,SUNTRUST BANKS
STM,STMicroelectr Rg
STMN,Straumann Hldg N
STT,STATE STREET CP
STX,SEAGATE TECH ORD SHS
STZ,CONSTELLATION BRD A
SU,Schneider El
SUN,Suncorp Group Rg
SUZB3,Suzano Papel Rg
SW,Sodexo
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SYD,Sydney Airport
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CP
SYMC,SYMANTEC CORPORATION
SYY,SYSCO CP
T,Telus Rg
TAP,MOLSON COORS CO CL B
TATN,TATNEFT Rg
TATNP,TATNEFT Pref Rg
TBS,Tiger Brands Rg
TCELL,Turkcell Iletisi Br
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TECK.B,Teck Resources Rg-B
TEF,Telefonica Br
TEL,Telenor Rg
TELIA,Telia Company Rg
TEN,Tenaris Rg
TENAGA,Tenaga Nasional Rg
TEVA,Teva Pharma Ind Rg
TFX,TELEFLEX INC
TGT,TARGET CP
TIF,TIFFANY AND CO
TIMP3,Tim Part NM Rg
TIT,Telecom Italia N
TITR,Telecom Italia Rnc
TJX,T J X COS INC
TKA,thyssenkrupp I
TLEVISACPO,Grupo Televisa-Cpo
TLKM,Telkom Indones Rg-B
TLS,Telstra Corp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TPR,"TAPESTRY, INC."
TRI,Thomson Reuters Rg
TROW,T ROWE PRICE GROUP
TRP,Transcanada Rg
TRU,TRANSUNION
TRUE,True Corp Rg
TRV,THE TRAVELERS CO
TSCO,Tesco PLC Rg
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TSS,TOTAL SYSTEM SVC INC
TTWO,TAKE-TWO INTERACTI
TUPRS,Tupras Br
TWTR,"TWITTER, INC."
TXN,TEXAS INSTRUMENTS
TXT,TEXTRON INC
U11,Utd Overseas Bk  Rg
UAL,UNITED CONTINENTL CM
UBI,UBISOFT Entertain.
UBSG,UBS Group N
UCB,UCB
UCG,UniCredit Rg
UG,Peugeot
UGPA3,Ultrapar NM Rg
UHR,The Swatch Grp Br
UHRN,The Swatch Grp Rg
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UMI,Umicore
UNA,Unilever Cert
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UNTR,United Tractors Rg
UPM,Upm-Kymmene Corp Rg
UPS,UNITED PARCEL SVC
URC,Universal Robina Rg
URI,UNITED RENTALS INC
URW,Unib-Rodam-Wes Comp
USB,US BANCORP
UTX,UNITED TECH
V,VISA INC.
VFC,V F CP
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIE,Veolia Environnem
VIFN,Vifor Pharma Rg
VIV,Vivendi
VIVT4,Telef Brasil Pfd Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VNA,Vonovia N
VNO,VORNADO REALTY TRUST
VOD,Vodacom Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW,Volkswagen I
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTIC
VST,VISTRA ENERGY CORP.
VTR,VENTAS INC
VWS,Vestas Wind Syst Rg
VZ,VERIZON COMMUN
WALMEX,Wal-Mart Rg
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WCG,WELLCARE HEALTHPLANS
WCN,Waste Connection Rg
WDAY,"WORKDAY, INC."
WDC,WESTERN DIGITAL CP
WDH,William Demant H Rg
WDI,Wirecard I
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluwer Br
WLK,WESTLAKE CHEMICAL CO
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WOW,Woolworths Grp Rg
WP,"WORLDPAY, INC."
WPL,Woodside Petrole Rg
WPP,WPP
WRK,WESTROCK CO
WRT1V,Waertsilae Rg
WY,WEYERHAEUSER CO
WYNN,WYNN RESORTS LIMITED
XEL,XCEL ENERGY CMN
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XPO,"XPO LOGISTICS, INC."
XYL,XYLEM INC.
YAR,Yara Internation Br
YUM,YUM BRANDS INC
YUMC,YUM CHINA HLDGS
Z74,SingTel Rg
ZAL,Zalando I
ZBH,ZIMMER BIOMET HLDGS
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
