Symbol,Name
NTR,Nutrien Rg
NTRS,NORTHERN TRUST CORP
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NVR,N V R    L P
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
OKTA,"OKTA, INC. CL A CM"
OMC,OMNICOM GP INC
OMU,Old Mutual Rg
OMV,OMV I
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PANW,PALO ALTO NETWORKS
PAYC,"PAYCOM SOFTWARE, INC"
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCHEM,PETRONAS Chemic Rg
PEAK,HEALTHPEAK PPTYS INC
PEG,PUB ENTRPR GP
PEO,Bank Pekao Br
PEP,PEPSICO INC
PETGAS,Petronas Gas Rg
PETR3,Petrobras Rg
PETR4,Petrobras Pfd Rg
PFBCOLOM,Bancolombia Pfd Rg
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PFGRUPSURA,Grupo Invers Pfd Rg
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGN,Polish Oil Br
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips Br
PKN,PKNORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PM,PHILIP MORRIS INTL
PNC,P N C FIN SVCS GR
PPB,PPB Group Rg
PPG,P P G IND
PPL,PPL CORP
PRU,Prudential Rg
PSA,PUBLIC STG
PST,Poste Italiane N
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
QSR,Restaurant Brand Rg
RADL3,Raia Drogasil NM Rg
RAIL3,Rumo Rg
RB.,Reckitt Benck Gr Rg
RBS,Royal Bk Scotl G Rg
RCI.B,Rogers Comm -B-
RCL,ROYAL CARIBBEAN CR
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REGN,REGENERON PHARMACEUT
REL,RELX Rg
REM,Remgro Rg
RENT3,Localiza Rent NM Rg
REP,Repsol Br
RF,REGIONS FINANCIAL CP
RHBBANK,RHB Bk
RI,Pernod Ricard
RIO,Rio Tinto Rg
RMD,RESMED INC
RMH,RMB Holdings Rg
RMS,Hermes Intl
RNG,"RINGCENTRAL, INC."
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldg Rg
RSG,REPUBLIC SVCS INC
RTX,RAYTHEON TECH
RWE,RWE I
RY,Royal Bank Canad Rg
RY4C,Ryanair Hldgs Rg
SAF,Safran
SAMPO,Sampo-A Rg
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SAP,SAP I
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBSP3,Sabesp NM Rg
SBUX,STARBUCKS CORP
SCB,Siam Commcl Bk Rg
SCC,Siam Cement Rg
SCG,Scentre Grp
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SEB-C,S-E Banken -C-
SGEN,SEATTLE GENETICS INC
SGO,Saint-Gobain
SGSN,SGS Rg
SHB-A,Sv Handbk Rg-A
SHB-B,Sv Handbk Rg-B
SHOP,Shopify SVtg Rg-A
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SIMEPLT,Sime Darby Rg
SIRI,SIRIUS XM HOLDINGS I
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLHN,Swiss Life Hldg N
SLM,Sanlam Rg
SM,SM Invts Rg
SMPH,Sm Prime Hldgs Rg
SN.,Smith & Nephew Rg
SNAP,SNAP INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOL,Sasol Rg
SOON,Sonova Hldg N
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SPLK,SPLUNK INC.
SQ,"SQUARE, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRG,Snam N
SSE,SSE Rg
SSNC,SS&C TECHNOLOGIES
STAN,Standard Charter Rg
STE-R,Stora Enso -R-
STERV,Stora Enso-R Rg
STM,STMicroelectr Rg
STMN,Straumann Hldg N
STT,STATE STREET CP
STX,SEAGATE TECH ORD SHS
STZ,CONSTELLATION BRD A
SU,Schneider El
SUI,SUN COMMUNITIES INC
SULA11,Sul America CDA N2
SUZB3,Suzano Rg
SW,Sodexo
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SY1,Symrise I
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CP
SYY,SYSCO CP
T,Telus Rg
TATN,TATNEFT Rg
TATNP,TATNEFT Pref Rg
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TEF,Telefonica Br
TEL,Telenor Rg
TELIA,Telia Company Rg
TENAGA,Tenaga Nasional Rg
TEP,Teleperformance
TFC,TRUIST FINANCIAL COR
TFX,TELEFLEX INC
TGT,TARGET CP
TIMP3,Tim Part NM Rg
TJX,T J X COS INC
TLEVISACPO,Grupo Televisa-Cpo
TLKM,Telkom Indones Rg-B
TLS,Telstra Corp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TRI,Thomson Reuters Rg
TRN,Terna N
TROW,T ROWE PRICE GROUP
TRP,TC Energy Rg
TRU,TRANSUNION
TRV,THE TRAVELERS CO
TSCO,Tesco PLC Rg
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TT,TRANE TECHNOLOGIES P
TTWO,TAKE-TWO INTERACTI
TWLO,TWILIO INC. CL A
TWTR,"TWITTER, INC."
TXN,TEXAS INSTRUMENTS
U11,Utd Overseas Bk  Rg
UAL,UNITED AIRLNS HLD CM
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCB,UCB
UCG,UniCredit Rg
UDR,UDR INC.
UG,Peugeot
UGPA3,Ultrapar NM Rg
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UNA,Unilever Br
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UPM,Upm-Kymmene Corp Rg
UPS,UNITED PARCEL SVC
URC,Universal Robina Rg
URW,Unib-Rodam-Wes Comp
USB,US BANCORP
V,VISA INC.
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VFC,V F CP
VIAC,VIACOMCBS CL B
VIACA,VIACOMCBS CL A
VIE,Veolia Environnem
VIV,Vivendi
VIVT4,Telef Brasil Pfd Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VMW,"VMWARE, INC."
VNA,Vonovia N
VOD,Vodacom Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTIC
VTR,VENTAS INC
VWS,Vestas Wind Syst Rg
VZ,VERIZON COMMUN
WAB,WESTINGHOUSE AIR BRA
WALMEX,Wal-Mart Rg
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WDC,WESTERN DIGITAL CP
WDI,Wirecard I
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluwer Br
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WOW,Woolworths Grp Rg
WPC,W. P. CAREY INC.
WPL,Woodside Petrole Rg
WPP,WPP
WRB,BERKLEY W R CP
WY,WEYERHAEUSER CO
WYNN,WYNN RESORTS LIMITED
XEL,XCEL ENERGY CMN
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XYL,XYLEM INC.
YUM,YUM BRANDS INC
Z74,SingTel Rg
ZBH,ZIMMER BIOMET HLDGS
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
