Symbol,Name
SGEN,SEAGEN INC. CMN STK
SGO,Saint-Gobain
SGRE,Siem Gam Ren En Br
SGRO,Segro (REIT) Rg
SGSN,SGS Rg
SHB-A,Sv Handbk Rg-A
SHB-B,Sv Handbk Rg-B
SHOP,Shopify SVtg Rg-A
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SIMEPLT,Sime Darby Rg
SIRI,SIRIUS XM HOLDINGS I
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLM,Sanlam Rg
SM,SM Invts Rg
SMPH,Sm Prime Hldgs Rg
SN.,Smith & Nephew Rg
SNAP,SNAP INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOON,Sonova Hldg N
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPLK,SPLUNK INC.
SQ,"SQUARE, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRG,Snam N
SRT3,Sartorius Vz I
SSE,SSE Rg
SSNC,SS&C TECHNOLOGIES
SSW,Sibanye Stillw Rg
STAN,Standard Charter Rg
STE-R,Stora Enso -R-
STERV,Stora Enso-R Rg
STM,STMicroelectr Rg
STMN,Straumann Hldg N
STNE,STONECO LTD CL A CMN
STT,STATE STREET CP
STZ,CONSTELLATION BRD A
SU,Schneider El
SUI,SUN COMMUNITIES INC
SUPERMX,Supermax Corp Rg
SUZB3,Suzano Rg
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SY1,Symrise I
SYK,STRYKER CP
SYY,SYSCO CP
T,Telus Rg
TATN,TATNEFT Rg
TATNP,TATNEFT Pref Rg
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TDOC,"TELADOC HEALTH, INC."
TEF,Telefonica Br
TEL,Telenor Rg
TELIA,Telia Company Rg
TENAGA,Tenaga Nasional Rg
TEP,Teleperformance
TER,TERADYNE INC CMN
TFC,TRUIST FINANCIAL COR
TFX,TELEFLEX INC
TGT,TARGET CP
TIMS3,TIM Rg
TJX,T J X COS INC
TKTMP57260697,Topicus.com Rg-SV
TKWY,Just Eat Takeaw Rg
TLKM,Telkom Rg-B
TLS,Telstra Corp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TOPGLOV,Top Glove Corp Rg
TRI,Thomson Reuters Rg
TRN,Terna N
TROW,T ROWE PRICE GROUP
TRP,TC Energy Rg
TRU,TRANSUNION
TRV,THE TRAVELERS CO
TSCO,Tesco PLC Rg
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TT,TRANE TECHNOLOGIES P
TTD,THE TRADE DESK CL A
TTWO,TAKE-TWO INTERACTI
TWLO,TWILIO INC. CL A
TWTR,"TWITTER, INC."
TXN,TEXAS INSTRUMENTS
TYL,TYLER TECHNGIES
U11,Utd Overseas Bk  Rg
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCB,UCB
UCG,UniCredit Rg
UG,Peugeot
ULVR,Unilever Rg
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UPM,Upm-Kymmene Corp Rg
UPS,UNITED PARCEL SVC
USB,US BANCORP
V,VISA INC.
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VFC,V F CP
VIAC,VIACOMCBS CL B
VIACA,VIACOMCBS CL A
VIV,Vivendi
VIVT4,Telef Brasil Pfd Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VMW,"VMWARE, INC."
VNA,Vonovia N
VOD,Vodacom Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTIC
VTR,VENTAS INC
VVAR3,Via Varejo CDA N2
VWS,Vestas Wind Syst Rg
VZ,VERIZON COMMUN
W,WAYFAIR INC.
WALMEX,Wal-Mart Rg
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluwer Br
WLN,Worldline
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WOW,Woolworths Grp Rg
WPM,Wheaton Precious Rg
WST,WEST PHARMA SVCS INC
WY,WEYERHAEUSER CO
XEL,XCEL ENERGY CMN
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XP,XP INC. CLASS A CMN
YUM,YUM BRANDS INC
Z,ZILLOW GROUP CL C
Z74,SingTel Rg
ZAL,Zalando I
ZBH,ZIMMER BIOMET HLDGS
ZBRA,ZEBRA TECHNOLOGIES
ZG,ZILLOW GRP INC CL A
ZM,ZOOM VIDEO CMTS CM A
ZS,"ZSCALER, INC. CMN"
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
