Symbol,Name
PH,PARKER HANNIFIN CP
PHIA,Roy.Philips Br
PINS,"PINTEREST, INC."
PKI,PERKIN ELMER INC
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PLTR,PALANTIR TECHNOLOGIE
PLUG,PLUG POWER INC
PLZL,Polyus Rg
PM,PHILIP MORRIS INTL
PMETAL,Press Mtl Alumi Rg
PNC,P N C FIN SVCS GR
PODD,INSULET CORPORATION
PPG,P P G IND
PPL,PPL CORP
PRU,Prudential Rg
PRX,Prosus Br Rg-N
PSA,PUBLIC STG
PSX,PHILLIPS 66
PTON,PELOTON INTACTV CM A
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
QRVO,"QORVO, INC. CMN"
QSR,Restaurant Brand Rg
RADL3,Raia Drogasil NM Rg
RAIL3,Rumo Rg
RCI.B,Rogers Comm -B-
RDSA,Royal Dutch Shell-A
RDSB,Royal Dutch Shell-B
REGN,REGENERON PHARMACEUT
REL,RELX Rg
RENT3,Localiza Rent NM Rg
RF,REGIONS FINANCIAL CP
RI,Pernod Ricard
RIO,Rio Tinto Rg
RKT,Reckitt Benck Gr Rg
RMD,RESMED INC
RMS,Hermes Intl
RNG,"RINGCENTRAL, INC."
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROKU,"ROKU, INC. A CMN"
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RSG,REPUBLIC SVCS INC
RTX,RAYTHEON TECH
RWE,RWE I
RY,Royal Bank Canad Rg
RY4C,Ryanair Hldgs Rg
SAF,Safran
SAMPO,Sampo-A Rg
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SAP,SAP I
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBUX,STARBUCKS CORP
SCB,Siam Commcl Bk Rg
SCC,Siam Cement Rg
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SEB-C,S-E Banken -C-
SGEN,SEAGEN INC. CMN STK
SGO,Saint-Gobain
SGRE,Siem Gam Ren En Br
SGRO,Segro (REIT) Rg
SGSN,SGS Rg
SHB-A,Sv Handbk Rg-A
SHB-B,Sv Handbk Rg-B
SHOP,Shopify SVtg Rg-A
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SIMEPLT,Sime Darby Rg
SIRI,SIRIUS XM HOLDINGS I
SIVB,SVB FINANCIAL GRP
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLM,Sanlam Rg
SM,SM Invts Rg
SMPH,Sm Prime Hldgs Rg
SN.,Smith & Nephew Rg
SNAP,SNAP INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOON,Sonova Hldg N
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPLK,SPLUNK INC.
SQ,"SQUARE, INC."
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRG,Snam N
SRT3,Sartorius Vz I
SSE,SSE Rg
SSNC,SS&C TECHNOLOGIES
SSW,Sibanye Stillw Rg
STAN,Standard Charter Rg
STE,STERIS PLC
STE-R,Stora Enso -R-
STERV,Stora Enso-R Rg
STM,STMicroelectr Rg
STMN,Straumann Hldg N
STNE,STONECO LTD CL A CMN
STT,STATE STREET CP
STX,SEAGATE TECH ORD SHS
STZ,CONSTELLATION BRD A
SU,Schneider El
SUZB3,Suzano Rg
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SY1,Symrise I
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CP
SYY,SYSCO CP
T,Telus Rg
TATN,TATNEFT Rg
TATNP,TATNEFT Pref Rg
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TDOC,"TELADOC HEALTH, INC."
TEF,Telefonica Br
TEL,Telenor Rg
TELIA,Telia Company Rg
TENAGA,Tenaga Nasional Rg
TEP,Teleperformance
TER,TERADYNE INC CMN
TFC,TRUIST FINANCIAL COR
TFX,TELEFLEX INC
TGT,TARGET CP
TJX,T J X COS INC
TKWY,Just Eat Takeaw Rg
TLKM,Telkom Rg-B
TLS,Telstra Corp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TOPGLOV,Top Glove Corp Rg
TRI,Thomson Reuters Rg
TRMB,TRIMBLE INC.
TROW,T ROWE PRICE GROUP
TRP,TC Energy Rg
TRU,TRANSUNION
TRV,THE TRAVELERS CO
TSCO,TRACTOR SUPPLY CO
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TT,TRANE TECHNOLOGIES P
TTD,THE TRADE DESK CL A
TTWO,TAKE-TWO INTERACTI
TWLO,TWILIO INC. CL A
TWTR,"TWITTER, INC."
TXN,TEXAS INSTRUMENTS
TYL,TYLER TECHNGIES
U11,Utd Overseas Bk  Rg
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCB,UCB
UCG,UniCredit Rg
UI,UBIQUITI INC CMN
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UPM,Upm-Kymmene Corp Rg
UPS,UNITED PARCEL SVC
URI,UNITED RENTALS INC
USB,US BANCORP
V,VISA INC.
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VFC,V F CP
VIAC,VIACOMCBS CL B
VIACA,VIACOMCBS CL A
VIV,Vivendi
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VNA,Vonovia N
VOD,Vodacom Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTIC
VTR,VENTAS INC
VTRS,VIATRIS INC. CMN STK
VWS,Vestas Wind Syst Rg
VZ,VERIZON COMMUN
W,WAYFAIR INC.
WALMEX,Wal-Mart Rg
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WDC,WESTERN DIGITAL CP
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluwer Br
WLN,Worldline
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WOW,Woolworths Grp Rg
WPL,Woodside Petrole Rg
WPM,Wheaton Precious Rg
WST,WEST PHARMA SVCS INC
WY,WEYERHAEUSER CO
XEL,XCEL ENERGY CMN
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CP
XP,XP INC. CLASS A CMN
XYL,XYLEM INC.
Y92,Thai Beverage Rg
YUM,YUM BRANDS INC
Z,ZILLOW GROUP CL C
Z74,SingTel Rg
ZAL,Zalando I
ZBH,ZIMMER BIOMET HLDGS
ZBRA,ZEBRA TECHNOLOGIES
ZEN,"ZENDESK, INC."
ZG,ZILLOW GRP INC CL A
ZM,ZOOM VIDEO CMTS CM A
ZS,"ZSCALER, INC. CMN"
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
