Symbol,Name
TROW,T ROWE PRICE GROUP
TRP,TC Energy Rg
TRV,THE TRAVELERS CO
TSCO,TRACTOR SUPPLY CO
TSLA,"TESLA, INC."
TT,TRANE TECHNOLOGIES P
TTD,THE TRADE DESK CL A
TTE,TotalEnergies
TTWO,TAKE-TWO INTERACTI
TUPRS.E,Tupras Br
TXN,TEXAS INSTRUMENTS
U11,Utd Overseas Bk Rg
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCG,UniCredit Rg
UGPA3,Ultrapar NM Rg
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UMG,Univ Mu Gr Rg
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UPS,UNITED PARCEL SVC
URI,UNITED RENTALS INC
USB,US BANCORP
V,VISA INC.
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VICI,VICI PROPERTIES INC.
VIE,Veolia Environnem
VIVT3,Telefonica Br Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VNA,Vonovia N
VOD,Vodafone Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTIC
VWS,Vestas Wind Br/Rg
VZ,VERIZON COMMUN
WAB,WESTINGHOUSE AIR BRA
WALMEX-*,Wal-Mart Rg
WBC,Westpac Banking Rg
WBD,WRNR BRS DS CM WI
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WDS,Woodside Ener Rg
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluw Br R
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WOW,Woolworths Grp Rg
WST,WEST PHARMA SVCS INC
WY,WEYERHAEUSER CO
XEL,XCEL ENERGY CMN
XOM,EXXON MOBIL CP
XP,XP INC. CLASS A CMN
XYL,XYLEM INC.
Y92,Thai Beverage Rg
YTLPOWR,Ytl Power Int Rg
YUM,YUM BRANDS INC
Z74,SingTel Rg
ZBH,ZIMMER BIOMET HLDGS
ZS,"ZSCALER, INC. CMN"
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
