Symbol,Name
RENT3,Localiza Rent NM Rg
REP,Repsol Br
RF,REGIONS FINANCIAL CP
RI,Pernod Ricard
RIO,Rio Tinto Rg
RIVN,RIVIAN AUTO CL A CM
RJF,RAYMOND JAMES FIN CP
RKT,Reckitt Benck Gr Rg
RMD,RESMED INC
RMS,Hermes Intl
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROKU,"ROKU, INC. A CMN"
ROP,ROPER TECHNOLOGIES
ROST,"ROSS STORES, INC."
RSG,REPUBLIC SVCS INC
RTX,RAYTHEON TECH
RWE,RWE I
RY,Royal Bank Canad Rg
RYA,Ryanair Hldgs Rg
SAF,Safran
SAMPO,Sampo-A Rg
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Br
SAP,SAP I
SBAC,SBA COMMUNICATIONS
SBK,Standard Bank Gr Rg
SBUX,STARBUCKS CORP
SCC,Siam Cement Rg
SCGP,SCG Packaging Rg
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SEB-A,S-E Banken -A-
SEB-C,S-E Banken -C-
SGEN,SEAGEN INC. CMN STK
SGO,Saint-Gobain
SGRO,Segro (REIT) Rg
SGSN,SGS Rg
SHB-A,Sv Handbk Rg-A
SHB-B,Sv Handbk Rg-B
SHEL,Shell Rg
SHOP,Shopify SVtg Rg-A
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SIRI,SIRIUS XM HOLDINGS I
SIVB,SVB FINANCIAL GRP
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLHN,Swiss Life Hldg N
SLM,Sanlam Rg
SM,SM Invts Rg
SMPH,Sm Prime Hldgs Rg
SNAP,SNAP INC.
SNOW,SNOWFLAKE INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOL,Sasol Rg
SOON,Sonova Hldg N
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SPLK,SPLUNK INC.
SQ,"BLOCK, INC."
SQM-B,Soquimich Pfd Rg-B
SRE,SEMPRA ENERGY
SREN,Swiss Re N
SRT3,Sartorius Vz I
SSE,SSE Rg
SSNC,SS&C TECHNOLOGIES
SSW,Sibanye Stillw Rg
STAN,Standard Charter Rg
STE,STERIS PLC
STE-R,Stora Enso -R-
STERV,Stora Enso-R Rg
STM,STMicroelectr Br Rg
STMN,Straumann Hldg Rg
STT,STATE STREET CP
STX,SEAGATE TCH HLDGS OR
STZ,CONSTELLATION BRD A
SU,Schneider El
SUI,SUN COMMUNITIES INC
SUZB3,Suzano Rg
SWED-A,Swedbank -A-
SWK,STANLEY BLACK & DCKR
SWKS,SKYWORKS SOLUTIONS
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CP
SYY,SYSCO CP
T,Telus Rg
TCL,Transurban
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TDY,TELEDYNE TECH INC
TEF,Telefonica Br
TEL,Telenor Rg
TENAGA,Tenaga Nasional Rg
TEP,Teleperformance
TFC,TRUIST FINANCIAL COR
TGT,TARGET CP
TJX,T J X COS INC
TLKM,Telkom Rg-B
TLS,Telstra Corp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TRI,Thomson Reuters Rg
TROW,T ROWE PRICE GROUP
TRP,TC Energy Rg
TRU,TRANSUNION
TRV,THE TRAVELERS CO
TSCO,TRACTOR SUPPLY CO
TSLA,"TESLA, INC."
TSN,TYSON FOODS INC CL A
TT,TRANE TECHNOLOGIES P
TTD,THE TRADE DESK CL A
TTE,TotalEnergies
TWLO,TWILIO INC. CL A
TWTR,"TWITTER, INC."
TXN,TEXAS INSTRUMENTS
TYL,TYLER TECHNGIES
U,UNITY SOFTWARE INC.
U11,Utd Overseas Bk  Rg
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCG,UniCredit Rg
ULTA,"ULTA BEAUTY, INC."
ULVR,Unilever Rg
UMG,Univ Mu Gr Br Rg
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UPM,Upm-Kymmene Corp Rg
UPS,UNITED PARCEL SVC
URI,UNITED RENTALS INC
USB,US BANCORP
V,VISA INC.
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VFC,V F CP
VIE,Veolia Environnem
VIVT3,Telefonica Br Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VMW,"VMWARE, INC."
VNA,Vonovia N
VOD,Vodacom Group Rg
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VOW3,Volkswagen Vz I
VRSK,VERISK ANALYTICS INC
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTIC
VTR,VENTAS INC
VWS,Vestas Wind Br/Rg
VZ,VERIZON COMMUN
WALMEX,Wal-Mart Rg
WAT,WATERS CP
WBA,WALGREENS BTS ALN CM
WBC,Westpac Banking Rg
WBD,WRNR BRS DS CM WI
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluw Br R
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WOW,Woolworths Grp Rg
WST,WEST PHARMA SVCS INC
WY,WEYERHAEUSER CO
XEL,XCEL ENERGY CMN
XOM,EXXON MOBIL CP
Y92,Thai Beverage Rg
YUM,YUM BRANDS INC
Z74,SingTel Rg
ZAL,Zalando I
ZBH,ZIMMER BIOMET HLDGS
ZBRA,ZEBRA TECHNOLOGIES
ZI,ZOOMINFO TECH CM
ZIMV,ZIMVIE INC CM STK
ZM,ZOOM VIDEO CMTS CM A
ZS,"ZSCALER, INC. CMN"
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
