Symbol,Name
TXN,TEXAS INSTRUMENTS
U11,Utd Overseas Bk Rg
UAL,UNITED AIRLNS HLD CM
UBER,"UBER TECHNOLOGIES, I"
UBSG,UBS Group N
UCB,UCB
UCG,UniCredit Rg
ULVR,Unilever Rg
UMG,Univ Mu Gr Rg
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC
UPS,UNITED PARCEL SVC
URI,UNITED RENTALS INC
USB,US BANCORP
V,VISA INC.
VAKBN.E,Turkiye Vakiflar Br
VALE3,Vale N1
VEEV,VEEVA SYSTEMS INC.
VICI,VICI PROPERTIES INC.
VIVT3,Telefonica Br Rg
VLO,VALERO ENERGY CP
VMC,VULCAN MATERIALS HC
VOLV-A,Volvo -A- Rg
VOLV-B,Volvo -B- Rg
VRSK,VERISK ANALYTICS INC
VRT,"VERTIV HOLDINGS, LLC"
VRTX,VERTEX PHARMACEUTIC
VST,VISTRA CORP.
VZ,VERIZON COMMUN
WAB,WESTINGHOUSE AIR BRA
WALMEX-*,Wal-Mart Rg
WBC,Westpac Banking Rg
WCN,Waste Connection Rg
WDAY,WORKDAY INC CL A
WDS,Woodside Ener Rg
WEC,"WEC ENERGY GP, INC."
WEGE3,Weg NM Rg
WELL,WELLTOWER INC.
WES,Wesfarmers Rg
WFC,WELLS FARGO & CO NEW
WKL,Wolters Kluw Br R
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMT,WALMART INC.
WPM,Wheaton Precious Rg
XEL,XCEL ENERGY CMN
XOM,EXXON MOBIL CP
XYL,XYLEM INC.
XYZ,"BLOCK, INC."
Y92,Thai Beverage Rg
YKBNK.E,Yapi Kredi Banka Br
YUM,YUM BRANDS INC
Z74,SingTel Rg
ZS,"ZSCALER, INC. CMN"
ZTS,ZOETIS INC.
ZURN,Zurich Insur Gr N
